"","id","name_long","mean","stdev","raster_name","year","service"
"816",24,"Bulgaria",0.83450174331665,0.102470584213734,"global_n_retention_2001_compressed",2001,"n_ret"
"817",25,"Bahrain",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"818",26,"Bahamas",0.891485333442688,0.0459364056587219,"global_n_retention_2001_compressed",2001,"n_ret"
"819",27,"Bosnia and Herzegovina",0.876232206821442,0.0789995789527893,"global_n_retention_2001_compressed",2001,"n_ret"
"820",28,"Saint-Barth̩lemy",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"821",29,"Belarus",0.860703766345978,0.101354673504829,"global_n_retention_2001_compressed",2001,"n_ret"
"822",30,"Belize",0.929265141487122,0.031829759478569,"global_n_retention_2001_compressed",2001,"n_ret"
"823",31,"Bermuda",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"824",32,"Bolivia",0.877403736114502,0.096375435590744,"global_n_retention_2001_compressed",2001,"n_ret"
"825",33,"Brazil",0.884999811649323,0.0678883567452431,"global_n_retention_2001_compressed",2001,"n_ret"
"826",34,"Barbados",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"827",35,"Brunei Darussalam",0.927276492118835,0.0375917889177799,"global_n_retention_2001_compressed",2001,"n_ret"
"828",36,"Bhutan",0.875794947147369,0.0345138683915138,"global_n_retention_2001_compressed",2001,"n_ret"
"829",37,"Norway",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"830",38,"Botswana",0.843269884586334,0.0495695173740387,"global_n_retention_2001_compressed",2001,"n_ret"
"831",39,"Central African Republic",0.870760560035706,0.0510432571172714,"global_n_retention_2001_compressed",2001,"n_ret"
"832",40,"Canada",0.903512835502625,0.0596551336348057,"global_n_retention_2001_compressed",2001,"n_ret"
"833",41,"Australia",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"834",42,"Switzerland",0.859416365623474,0.0870653539896011,"global_n_retention_2001_compressed",2001,"n_ret"
"835",43,"Chile",0.813727974891663,0.118588358163834,"global_n_retention_2001_compressed",2001,"n_ret"
"836",44,"China",0.788345158100128,0.109686084091663,"global_n_retention_2001_compressed",2001,"n_ret"
"837",45,"C̫te d'Ivoire",0.821233153343201,0.0777737200260162,"global_n_retention_2001_compressed",2001,"n_ret"
"838",46,"Cameroon",0.880861818790436,0.0629284754395485,"global_n_retention_2001_compressed",2001,"n_ret"
"839",47,"Democratic Republic of the Congo",0.903998017311096,0.0506002865731716,"global_n_retention_2001_compressed",2001,"n_ret"
"840",48,"Republic of the Congo",0.902268767356873,0.0514327064156532,"global_n_retention_2001_compressed",2001,"n_ret"
"841",49,"Cook Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"842",50,"Colombia",0.907264709472656,0.0523413084447384,"global_n_retention_2001_compressed",2001,"n_ret"
"843",51,"Comoros",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"844",52,"Republic of Cabo Verde",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"845",53,"Costa Rica",0.905021786689758,0.0466944612562656,"global_n_retention_2001_compressed",2001,"n_ret"
"846",54,"Cuba",0.923077702522278,0.0532796531915665,"global_n_retention_2001_compressed",2001,"n_ret"
"847",55,"Cura̤ao",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"848",56,"Australia",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"849",57,"Cayman Islands",0.918206632137299,0.0134710697457194,"global_n_retention_2001_compressed",2001,"n_ret"
"850",58,"Cyprus",0.830293297767639,0.0928210765123367,"global_n_retention_2001_compressed",2001,"n_ret"
"851",59,"Czech Republic",0.848518908023834,0.102602072060108,"global_n_retention_2001_compressed",2001,"n_ret"
"852",60,"Germany",0.848567366600037,0.0992360189557076,"global_n_retention_2001_compressed",2001,"n_ret"
"853",61,"Djibouti",0.681053817272186,0.123631998896599,"global_n_retention_2001_compressed",2001,"n_ret"
"854",62,"Dominica",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"855",63,"Denmark",0.837068915367126,0.0920653119683266,"global_n_retention_2001_compressed",2001,"n_ret"
"856",64,"Dominican Republic",0.884210348129272,0.0722468867897987,"global_n_retention_2001_compressed",2001,"n_ret"
"857",65,"Algeria",0.662235915660858,0.0978462621569633,"global_n_retention_2001_compressed",2001,"n_ret"
"858",66,"Ecuador",0.897164523601532,0.0580208785831928,"global_n_retention_2001_compressed",2001,"n_ret"
"859",67,"Egypt",0.668879985809326,0.10202007740736,"global_n_retention_2001_compressed",2001,"n_ret"
"860",68,"Eritrea",0.767005741596222,0.104685559868813,"global_n_retention_2001_compressed",2001,"n_ret"
"861",69,"Morocco",0.66797947883606,0.0828198790550232,"global_n_retention_2001_compressed",2001,"n_ret"
"862",70,"Spain",0.822992563247681,0.0937117710709572,"global_n_retention_2001_compressed",2001,"n_ret"
"863",71,"Estonia",0.911896407604218,0.0603519752621651,"global_n_retention_2001_compressed",2001,"n_ret"
"864",72,"Ethiopia",0.826462030410767,0.0717406198382378,"global_n_retention_2001_compressed",2001,"n_ret"
"865",73,"Finland",0.913015305995941,0.0212115682661533,"global_n_retention_2001_compressed",2001,"n_ret"
"866",74,"Fiji",0.882237136363983,0.0664076432585716,"global_n_retention_2001_compressed",2001,"n_ret"
"867",75,"Falkland Islands",0.820882141590118,0.0645278841257095,"global_n_retention_2001_compressed",2001,"n_ret"
"868",76,"France",0.836767852306366,0.102458648383617,"global_n_retention_2001_compressed",2001,"n_ret"
"869",77,"Faeroe Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"870",78,"Federated States of Micronesia",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"871",79,"Gabon",0.917367577552795,0.0330416522920132,"global_n_retention_2001_compressed",2001,"n_ret"
"872",80,"United Kingdom",0.835371494293213,0.0841196626424789,"global_n_retention_2001_compressed",2001,"n_ret"
"873",81,"Georgia",0.86677885055542,0.0707981288433075,"global_n_retention_2001_compressed",2001,"n_ret"
"874",82,"Guernsey",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"875",83,"Ghana",0.829042553901672,0.0776308700442314,"global_n_retention_2001_compressed",2001,"n_ret"
"876",84,"Gibraltar",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"877",85,"Guinea",0.850488126277924,0.0537453256547451,"global_n_retention_2001_compressed",2001,"n_ret"
"878",86,"France",0.898531556129456,0.0456416457891464,"global_n_retention_2001_compressed",2001,"n_ret"
"879",87,"The Gambia",0.883478045463562,0.0709002241492271,"global_n_retention_2001_compressed",2001,"n_ret"
"880",88,"Guinea-Bissau",0.8805091381073,0.0526617802679539,"global_n_retention_2001_compressed",2001,"n_ret"
"881",89,"Equatorial Guinea",0.920939803123474,0.0313251093029976,"global_n_retention_2001_compressed",2001,"n_ret"
"882",90,"Greece",0.837502598762512,0.093482531607151,"global_n_retention_2001_compressed",2001,"n_ret"
"883",91,"Grenada",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"884",92,"Greenland",0.889633297920227,0.0666544139385223,"global_n_retention_2001_compressed",2001,"n_ret"
"885",93,"Guatemala",0.899245202541351,0.0571611411869526,"global_n_retention_2001_compressed",2001,"n_ret"
"886",94,"France",0.921387732028961,0.0182989183813334,"global_n_retention_2001_compressed",2001,"n_ret"
"887",95,"Guam",0.76065319776535,0.0478432178497314,"global_n_retention_2001_compressed",2001,"n_ret"
"888",96,"Guyana",0.923863530158997,0.0256460793316364,"global_n_retention_2001_compressed",2001,"n_ret"
"889",97,"Hong Kong",0.837857484817505,0.0888672024011612,"global_n_retention_2001_compressed",2001,"n_ret"
"890",98,"Heard I. and McDonald Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"891",99,"Honduras",0.891186773777008,0.0568683221936226,"global_n_retention_2001_compressed",2001,"n_ret"
"892",100,"Croatia",0.883622765541077,0.0806286111474037,"global_n_retention_2001_compressed",2001,"n_ret"
"893",101,"Haiti",0.830211341381073,0.0867996588349342,"global_n_retention_2001_compressed",2001,"n_ret"
"894",102,"Hungary",0.846705198287964,0.0906064286828041,"global_n_retention_2001_compressed",2001,"n_ret"
"895",103,"Indonesia",0.901100814342499,0.0571042597293854,"global_n_retention_2001_compressed",2001,"n_ret"
"896",104,"Isle of Man",0.869889676570892,0.0746286064386368,"global_n_retention_2001_compressed",2001,"n_ret"
"897",105,"India",0.814446866512299,0.0881003588438034,"global_n_retention_2001_compressed",2001,"n_ret"
"898",106,"British Indian Ocean Territory",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"899",107,"Ireland",0.854209840297699,0.0711371526122093,"global_n_retention_2001_compressed",2001,"n_ret"
"900",108,"Iran",0.689322948455811,0.119961753487587,"global_n_retention_2001_compressed",2001,"n_ret"
"901",109,"Iraq",0.674197137355804,0.10818912088871,"global_n_retention_2001_compressed",2001,"n_ret"
"902",110,"Iceland",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"903",111,"Israel",0.72432017326355,0.130672246217728,"global_n_retention_2001_compressed",2001,"n_ret"
"904",112,"Italy",0.835149943828583,0.100679069757462,"global_n_retention_2001_compressed",2001,"n_ret"
"905",113,"Jamaica",0.915529131889343,0.0499003194272518,"global_n_retention_2001_compressed",2001,"n_ret"
"906",114,"Jersey",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"907",115,"Jordan",0.676349461078644,0.0911655277013779,"global_n_retention_2001_compressed",2001,"n_ret"
"908",116,"Japan",0.876854777336121,0.0807081684470177,"global_n_retention_2001_compressed",2001,"n_ret"
"909",117,"Kazakhstan",0.794851422309875,0.0868635848164558,"global_n_retention_2001_compressed",2001,"n_ret"
"910",118,"Kenya",0.838424921035767,0.0757341384887695,"global_n_retention_2001_compressed",2001,"n_ret"
"911",119,"Kyrgyzstan",0.772144615650177,0.105647437274456,"global_n_retention_2001_compressed",2001,"n_ret"
"912",120,"Cambodia",0.880569338798523,0.0819870680570602,"global_n_retention_2001_compressed",2001,"n_ret"
"913",121,"Kiribati",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"914",122,"Saint Kitts and Nevis",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"915",123,"Republic of Korea",0.850963771343231,0.0985137671232224,"global_n_retention_2001_compressed",2001,"n_ret"
"916",124,"Kuwait",0.664498746395111,0.0850754007697105,"global_n_retention_2001_compressed",2001,"n_ret"
"917",125,"Lao PDR",0.875099837779999,0.0656996518373489,"global_n_retention_2001_compressed",2001,"n_ret"
"918",126,"Lebanon",0.784755706787109,0.093793973326683,"global_n_retention_2001_compressed",2001,"n_ret"
"919",127,"Liberia",0.882045686244965,0.0791247189044952,"global_n_retention_2001_compressed",2001,"n_ret"
"920",128,"Libya",0.666696965694427,0.0927446484565735,"global_n_retention_2001_compressed",2001,"n_ret"
"921",129,"Saint Lucia",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"922",130,"Liechtenstein",0.893787682056427,0.0514259152114391,"global_n_retention_2001_compressed",2001,"n_ret"
"923",131,"Sri Lanka",0.874738037586212,0.073191374540329,"global_n_retention_2001_compressed",2001,"n_ret"
"924",132,"Lesotho",0.762814164161682,0.0712496414780617,"global_n_retention_2001_compressed",2001,"n_ret"
"925",133,"Lithuania",0.85860675573349,0.0956129059195518,"global_n_retention_2001_compressed",2001,"n_ret"
"926",134,"Luxembourg",0.859077453613281,0.0928482860326767,"global_n_retention_2001_compressed",2001,"n_ret"
"927",135,"Latvia",0.897145867347717,0.0750198215246201,"global_n_retention_2001_compressed",2001,"n_ret"
"928",136,"Macao",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"929",137,"Saint-Martin",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"930",138,"Morocco",0.720325350761414,0.115462593734264,"global_n_retention_2001_compressed",2001,"n_ret"
"931",139,"Monaco",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"932",140,"Moldova",0.751580417156219,0.108845785260201,"global_n_retention_2001_compressed",2001,"n_ret"
"933",141,"Madagascar",0.871480464935303,0.0593717284500599,"global_n_retention_2001_compressed",2001,"n_ret"
"934",142,"Maldives",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"935",143,"Mexico",0.86357057094574,0.0730328112840652,"global_n_retention_2001_compressed",2001,"n_ret"
"936",144,"Marshall Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"937",145,"Macedonia",0.832940340042114,0.102530315518379,"global_n_retention_2001_compressed",2001,"n_ret"
"938",146,"Mali",0.719550013542175,0.113576501607895,"global_n_retention_2001_compressed",2001,"n_ret"
"939",147,"Malta",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"940",148,"Myanmar",0.86688631772995,0.0733423754572868,"global_n_retention_2001_compressed",2001,"n_ret"
"941",149,"Montenegro",0.884324908256531,0.0650802478194237,"global_n_retention_2001_compressed",2001,"n_ret"
"942",150,"Mongolia",0.72154712677002,0.123916327953339,"global_n_retention_2001_compressed",2001,"n_ret"
"943",151,"Northern Mariana Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"944",152,"Mozambique",0.891630530357361,0.0605686120688915,"global_n_retention_2001_compressed",2001,"n_ret"
"945",153,"Mauritania",0.685122847557068,0.102614186704159,"global_n_retention_2001_compressed",2001,"n_ret"
"946",154,"Montserrat",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"947",155,"France",0.907555520534515,0.0404474027454853,"global_n_retention_2001_compressed",2001,"n_ret"
"948",156,"Mauritius",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"949",157,"Malawi",0.836980998516083,0.0990055128931999,"global_n_retention_2001_compressed",2001,"n_ret"
"950",158,"Malaysia",0.901829898357391,0.0493637211620808,"global_n_retention_2001_compressed",2001,"n_ret"
"951",159,"France",0.915566921234131,0.0376074425876141,"global_n_retention_2001_compressed",2001,"n_ret"
"952",160,"Namibia",0.789137184619904,0.100781999528408,"global_n_retention_2001_compressed",2001,"n_ret"
"953",161,"New Caledonia",0.902588188648224,0.0485118553042412,"global_n_retention_2001_compressed",2001,"n_ret"
"954",162,"Niger",0.707855582237244,0.105444364249706,"global_n_retention_2001_compressed",2001,"n_ret"
"955",163,"Norfolk Island",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"956",164,"Nigeria",0.814836025238037,0.0852272361516953,"global_n_retention_2001_compressed",2001,"n_ret"
"957",165,"Nicaragua",0.913734316825867,0.0412182547152042,"global_n_retention_2001_compressed",2001,"n_ret"
"958",166,"Niue",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"959",167,"Netherlands",0.854521095752716,0.0707742124795914,"global_n_retention_2001_compressed",2001,"n_ret"
"960",168,"Norway",0.911285698413849,0.0483149699866772,"global_n_retention_2001_compressed",2001,"n_ret"
"961",169,"Nepal",0.854924857616425,0.080484539270401,"global_n_retention_2001_compressed",2001,"n_ret"
"962",170,"Nauru",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"963",171,"New Zealand",0.842283546924591,0.0827228426933289,"global_n_retention_2001_compressed",2001,"n_ret"
"964",172,"Oman",0.690477311611176,0.104372069239616,"global_n_retention_2001_compressed",2001,"n_ret"
"965",173,"Pakistan",0.768498420715332,0.107591904699802,"global_n_retention_2001_compressed",2001,"n_ret"
"966",174,"Panama",0.899546563625336,0.0511197485029697,"global_n_retention_2001_compressed",2001,"n_ret"
"967",175,"Pitcairn Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"968",176,"Peru",0.868173539638519,0.106524907052517,"global_n_retention_2001_compressed",2001,"n_ret"
"969",177,"Philippines",0.853115975856781,0.0865297392010689,"global_n_retention_2001_compressed",2001,"n_ret"
"970",178,"Palau",0.918578207492828,0.0181085839867592,"global_n_retention_2001_compressed",2001,"n_ret"
"971",179,"Papua New Guinea",0.911297082901001,0.0459147728979588,"global_n_retention_2001_compressed",2001,"n_ret"
"972",180,"Poland",0.85362046957016,0.0972599163651466,"global_n_retention_2001_compressed",2001,"n_ret"
"973",181,"Puerto Rico",0.907068908214569,0.0513206869363785,"global_n_retention_2001_compressed",2001,"n_ret"
"974",182,"Dem. Rep. Korea",0.848061978816986,0.103123441338539,"global_n_retention_2001_compressed",2001,"n_ret"
"975",183,"Portugal",0.862965404987335,0.0783876851201057,"global_n_retention_2001_compressed",2001,"n_ret"
"976",184,"Paraguay",0.912392020225525,0.0485482141375542,"global_n_retention_2001_compressed",2001,"n_ret"
"977",185,"Israel",0.759486675262451,0.116008199751377,"global_n_retention_2001_compressed",2001,"n_ret"
"978",186,"French Polynesia",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"979",187,"Qatar",0.702282845973969,0.0893633961677551,"global_n_retention_2001_compressed",2001,"n_ret"
"980",188,"France",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"981",189,"Romania",0.823071300983429,0.104168385267258,"global_n_retention_2001_compressed",2001,"n_ret"
"982",190,"Russian Federation",0.8828364610672,0.075852133333683,"global_n_retention_2001_compressed",2001,"n_ret"
"983",191,"Rwanda",0.775212526321411,0.123340457677841,"global_n_retention_2001_compressed",2001,"n_ret"
"984",192,"Saudi Arabia",0.649969518184662,0.0948359295725822,"global_n_retention_2001_compressed",2001,"n_ret"
"985",193,"Sudan",0.741587460041046,0.113196022808552,"global_n_retention_2001_compressed",2001,"n_ret"
"986",194,"Senegal",0.842570424079895,0.0628171935677528,"global_n_retention_2001_compressed",2001,"n_ret"
"987",195,"Singapore",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"988",196,"South Georgia and the Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"989",197,"Saint Helena",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"990",198,"Norway",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"991",199,"Solomon Islands",0.908569514751434,0.0245910547673702,"global_n_retention_2001_compressed",2001,"n_ret"
"992",200,"Sierra Leone",0.86856335401535,0.0691443979740143,"global_n_retention_2001_compressed",2001,"n_ret"
"993",201,"El Salvador",0.902815639972687,0.0519284084439278,"global_n_retention_2001_compressed",2001,"n_ret"
"994",202,"San Marino",0.774769484996796,0.113857045769691,"global_n_retention_2001_compressed",2001,"n_ret"
"995",203,"Somalia",0.83363288640976,0.0651241540908813,"global_n_retention_2001_compressed",2001,"n_ret"
"996",204,"Saint Pierre and Miquelon",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"997",205,"Serbia",0.844315946102142,0.0872503668069839,"global_n_retention_2001_compressed",2001,"n_ret"
"998",206,"South Sudan",0.858794569969177,0.046146497130394,"global_n_retention_2001_compressed",2001,"n_ret"
"999",207,"Ṣo Tom̩ and Principe",0.916324973106384,0.0162420589476824,"global_n_retention_2001_compressed",2001,"n_ret"
"1000",208,"Suriname",0.928495645523071,0.0195207186043262,"global_n_retention_2001_compressed",2001,"n_ret"
"1001",209,"Slovakia",0.836386859416962,0.104673743247986,"global_n_retention_2001_compressed",2001,"n_ret"
"1002",210,"Slovenia",0.885433912277222,0.0729375332593918,"global_n_retention_2001_compressed",2001,"n_ret"
"1003",211,"Sweden",0.902657508850098,0.0710825771093369,"global_n_retention_2001_compressed",2001,"n_ret"
"1004",212,"eSwatini",0.846253514289856,0.0992937162518501,"global_n_retention_2001_compressed",2001,"n_ret"
"1005",213,"Sint Maarten",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1006",214,"Seychelles",0.882482469081879,0.0934309214353561,"global_n_retention_2001_compressed",2001,"n_ret"
"1007",215,"Syria",0.723116219043732,0.104415088891983,"global_n_retention_2001_compressed",2001,"n_ret"
"1008",216,"Turks and Caicos Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1009",217,"Chad",0.734395384788513,0.115962691605091,"global_n_retention_2001_compressed",2001,"n_ret"
"1010",218,"Togo",0.842113256454468,0.0581214651465416,"global_n_retention_2001_compressed",2001,"n_ret"
"1011",219,"Thailand",0.829628705978394,0.0853390023112297,"global_n_retention_2001_compressed",2001,"n_ret"
"1012",220,"Tajikistan",0.725854873657227,0.108397096395493,"global_n_retention_2001_compressed",2001,"n_ret"
"1013",221,"New Zealand",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1014",222,"Turkmenistan",0.735178112983704,0.127549529075623,"global_n_retention_2001_compressed",2001,"n_ret"
"1015",223,"Timor-Leste",0.844474017620087,0.0850181579589844,"global_n_retention_2001_compressed",2001,"n_ret"
"1016",224,"Tonga",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1017",225,"Trinidad and Tobago",0.914093255996704,0.0512751489877701,"global_n_retention_2001_compressed",2001,"n_ret"
"1018",226,"Tunisia",0.680262327194214,0.101600334048271,"global_n_retention_2001_compressed",2001,"n_ret"
"1019",227,"Turkey",0.796525835990906,0.0950363650918007,"global_n_retention_2001_compressed",2001,"n_ret"
"1020",228,"Tuvalu",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1021",229,"Taiwan",0.866962075233459,0.075290784239769,"global_n_retention_2001_compressed",2001,"n_ret"
"1022",230,"Tanzania",0.858894407749176,0.0798749476671219,"global_n_retention_2001_compressed",2001,"n_ret"
"1023",231,"Uganda",0.830452084541321,0.0852756202220917,"global_n_retention_2001_compressed",2001,"n_ret"
"1024",232,"Ukraine",0.791947245597839,0.110264144837856,"global_n_retention_2001_compressed",2001,"n_ret"
"1025",233,"United States Minor Outlying Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1026",234,"Uruguay",0.844530820846558,0.0791592672467232,"global_n_retention_2001_compressed",2001,"n_ret"
"1027",235,"United States",0.858790218830109,0.0777220129966736,"global_n_retention_2001_compressed",2001,"n_ret"
"1028",236,"Uzbekistan",0.738076388835907,0.1181296184659,"global_n_retention_2001_compressed",2001,"n_ret"
"1029",237,"Vatican",0.652711987495422,0.0473963730037212,"global_n_retention_2001_compressed",2001,"n_ret"
"1030",238,"Saint Vincent and the Grenadines",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1031",239,"Venezuela",0.897606432437897,0.0562349110841751,"global_n_retention_2001_compressed",2001,"n_ret"
"1032",240,"British Virgin Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1033",241,"United States Virgin Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1034",242,"Vietnam",0.85197389125824,0.085698589682579,"global_n_retention_2001_compressed",2001,"n_ret"
"1035",243,"Vanuatu",0.902111947536469,0.0565940141677856,"global_n_retention_2001_compressed",2001,"n_ret"
"1036",244,"Wallis and Futuna Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1037",245,"Samoa",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1038",246,"United Kingdom",0.842065334320068,0.0640072748064995,"global_n_retention_2001_compressed",2001,"n_ret"
"1039",247,"France",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1040",248,"Serbia",0.858537554740906,0.092281274497509,"global_n_retention_2001_compressed",2001,"n_ret"
"1041",249,"China",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1042",250,"Spratly Islands",NA,NA,"global_n_retention_2001_compressed",2001,"n_ret"
"1043",251,"Yemen",0.656118214130402,0.112667165696621,"global_n_retention_2001_compressed",2001,"n_ret"
"1044",252,"India",0.752363085746765,0.127417087554932,"global_n_retention_2001_compressed",2001,"n_ret"
"1045",253,"China",0.646256327629089,0.106288380920887,"global_n_retention_2001_compressed",2001,"n_ret"
"1046",254,"China",0.7016641497612,0.0964390337467194,"global_n_retention_2001_compressed",2001,"n_ret"
"1047",255,"India",0.709366619586945,0.0775410532951355,"global_n_retention_2001_compressed",2001,"n_ret"
"1048",256,"India",0.745590388774872,0.0675152316689491,"global_n_retention_2001_compressed",2001,"n_ret"
"1049",257,"Pakistan",0.744704246520996,0.117559172213078,"global_n_retention_2001_compressed",2001,"n_ret"
"1050",258,"India",0.883869349956512,0.0261874422430992,"global_n_retention_2001_compressed",2001,"n_ret"
"1051",259,"China",0.740304052829742,0.0736475437879562,"global_n_retention_2001_compressed",2001,"n_ret"
"1052",260,"India",0.693202376365662,0.075316958129406,"global_n_retention_2001_compressed",2001,"n_ret"
"1053",261,"South Africa",0.836577475070953,0.0648761764168739,"global_n_retention_2001_compressed",2001,"n_ret"
"1054",262,"Zambia",0.884787619113922,0.0546671897172928,"global_n_retention_2001_compressed",2001,"n_ret"
"1055",263,"Cyprus",0.818854570388794,0.0743723958730698,"global_n_retention_2001_compressed",2001,"n_ret"
"1056",264,"Zimbabwe",0.854090809822083,0.0783922597765923,"global_n_retention_2001_compressed",2001,"n_ret"
"1057",1,"Aruba",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1058",2,"Afghanistan",0.742980659008026,0.10045013576746,"global_n_retention_2004_compressed",2004,"n_ret"
"1059",3,"Angola",0.867983877658844,0.0707183703780174,"global_n_retention_2004_compressed",2004,"n_ret"
"1060",4,"Anguilla",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1061",5,"Finland",0.906253337860107,0.0113409142941236,"global_n_retention_2004_compressed",2004,"n_ret"
"1062",6,"Albania",0.835671186447144,0.0991207957267761,"global_n_retention_2004_compressed",2004,"n_ret"
"1063",7,"Andorra",0.875918030738831,0.0505084134638309,"global_n_retention_2004_compressed",2004,"n_ret"
"1064",8,"United Arab Emirates",0.728417575359344,0.097047321498394,"global_n_retention_2004_compressed",2004,"n_ret"
"1065",9,"Argentina",0.841668248176575,0.0854353383183479,"global_n_retention_2004_compressed",2004,"n_ret"
"1066",10,"Armenia",0.816499471664429,0.0825325101613998,"global_n_retention_2004_compressed",2004,"n_ret"
"1067",11,"American Samoa",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1068",12,"Antarctica",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1069",13,"French Southern and Antarctic Lands",0.847530424594879,0.108454950153828,"global_n_retention_2004_compressed",2004,"n_ret"
"1070",14,"Antigua and Barbuda",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1071",15,"Australia",0.806003570556641,0.0828435122966766,"global_n_retention_2004_compressed",2004,"n_ret"
"1072",16,"Austria",0.869245052337646,0.0811722278594971,"global_n_retention_2004_compressed",2004,"n_ret"
"1073",17,"Azerbaijan",0.823241949081421,0.0948778390884399,"global_n_retention_2004_compressed",2004,"n_ret"
"1074",18,"Burundi",0.781359016895294,0.109342135488987,"global_n_retention_2004_compressed",2004,"n_ret"
"1075",19,"Belgium",0.844872355461121,0.0936394184827805,"global_n_retention_2004_compressed",2004,"n_ret"
"1076",20,"Benin",0.829508721828461,0.058542687445879,"global_n_retention_2004_compressed",2004,"n_ret"
"1077",21,"Bonaire, Sint Eustatius and Saba",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1078",22,"Burkina Faso",0.792490482330322,0.0747753754258156,"global_n_retention_2004_compressed",2004,"n_ret"
"1079",23,"Bangladesh",0.819522738456726,0.0903239250183105,"global_n_retention_2004_compressed",2004,"n_ret"
"1080",24,"Bulgaria",0.8349529504776,0.102438822388649,"global_n_retention_2004_compressed",2004,"n_ret"
"1081",25,"Bahrain",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1082",26,"Bahamas",0.89187079668045,0.04592365026474,"global_n_retention_2004_compressed",2004,"n_ret"
"1083",27,"Bosnia and Herzegovina",0.87544983625412,0.079476572573185,"global_n_retention_2004_compressed",2004,"n_ret"
"1084",28,"Saint-Barth̩lemy",NA,NA,"global_n_retention_2004_compressed",2004,"n_ret"
"1085",29,"Belarus",0.860888957977295,0.101478666067123,"global_n_retention_2004_compressed",2004,"n_ret"
