id,mean,raster_name,service,year,color
29,-0.006634582,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
30,1.590476513,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
31,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
32,0.137136027,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
33,0.320411921,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
34,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
35,-0.107662596,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
36,-0.222379416,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
37,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
38,-0.236565962,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
39,-0.076345019,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
40,0.09064883,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
41,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
42,-1.553259254,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
43,0.0322707,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
44,1.240488887,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
45,0.435951263,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
46,0.087466471,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
47,0.10970252,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
48,-0.021655418,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
49,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
50,0.183985308,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
51,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
52,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
53,-4.162128925,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
54,0.458705127,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
55,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
56,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
57,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
58,-0.458553702,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
59,-1.594058514,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
60,-3.984819651,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
61,0.660692573,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
62,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
63,-2.348399639,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
64,-2.973279715,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
65,6.058492661,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
66,-0.401016593,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
67,-0.862013638,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
68,0.281083077,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
69,0.15500249,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
70,1.337785602,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
71,2.828948975,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
72,-0.746283531,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
73,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
74,0.019886333,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
75,-0.101504922,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
76,-1.768477082,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
77,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
78,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
79,-0.003203177,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
80,-0.789303839,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
81,-0.159192994,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
82,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
83,-0.546734571,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
84,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
85,-0.490229726,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
86,0.60809809,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
87,-0.382522106,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
88,0.209964037,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
89,0.01289358,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
90,-0.84977752,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
91,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
92,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
93,2.137389898,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
94,0.030454269,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
95,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
96,0.180847704,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
97,-12.22281551,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
98,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
99,0.162572369,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
100,5.411632061,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
101,0.318303406,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
102,-1.344917417,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
103,2.004234314,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
104,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
105,-0.457803577,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
106,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
107,0.216374561,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
108,3.684658051,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
109,0.465439647,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
110,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
111,-2.895575285,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
112,-0.08566352,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
113,3.466156244,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
114,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
115,0.21897085,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
116,1.694042683,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
117,0.304466873,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
118,0.154593706,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
119,0.279913425,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
120,0.875066817,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
121,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
122,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
123,32.89864731,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
124,1.327838659,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
125,0.339067638,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
126,2.703166485,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
127,1.230332017,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
128,1.209837437,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
129,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
130,2.55604291,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
131,1.77312696,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
132,1.679926872,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
133,-0.231445819,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
134,0.308979571,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
135,1.221644044,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
136,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
137,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
138,2.41782999,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
139,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
140,-0.1954256,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
141,-0.052051611,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
142,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
143,1.411016226,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
144,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
145,-1.41682446,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
146,0.178894475,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
147,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
148,0.438216686,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
149,0.213322386,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
150,0.251464039,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
151,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
152,0.479115158,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
153,0.261813611,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
154,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
155,-1.857548952,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
156,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
157,7.714383125,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
158,0.690199912,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
159,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
160,0.090086989,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
161,0.006031935,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
162,0.261218458,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
163,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
164,0.359595925,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
165,0.089231886,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
166,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
167,-4.778995514,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
168,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
169,0.822441518,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
170,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
171,-0.171149731,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
172,0.092225686,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
173,0.666719139,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
174,0.109336443,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
175,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
176,0.200399518,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
177,-0.063915558,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
178,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
179,0.16514273,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
180,-0.892892659,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
181,-5.094164371,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
182,8.084024429,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
183,-0.226202413,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
184,0.726432979,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
185,-6.776632786,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
186,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
187,1.404145718,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
188,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
189,-0.606713474,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
190,0.055095885,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
191,0.75426501,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
192,0.824170828,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
193,0.029452687,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
194,-0.155123234,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
195,10.36446095,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
196,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
197,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
198,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
199,0.013866382,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
200,-0.098466679,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
201,-2.524390936,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
202,2.018273592,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
203,0.032309458,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
204,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
205,-0.649247885,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
206,-0.439023703,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
207,-0.046778724,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
208,0.120577477,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
209,-0.440125793,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
210,17.92342758,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
211,8.333490372,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
212,3.450273037,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
213,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
214,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
215,0.186128244,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
216,0.066346869,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
217,0.105536565,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
218,-0.7232849,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
219,0.648964584,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
220,-0.125368282,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
221,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
222,0.370281905,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
223,-0.061210051,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
224,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
225,0.181618258,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
226,4.774876595,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
227,1.333248734,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
228,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
229,0.363835484,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
230,0.202016205,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
231,-0.301262945,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
232,-0.626010716,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
233,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
234,-0.279233426,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
235,0.221252874,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
236,-1.770909667,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
237,0,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
238,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
239,-0.026000045,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
240,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
241,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
242,5.389604568,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
243,-0.327153683,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
244,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
245,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
246,-0.362882614,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
247,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
248,0.029322324,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
249,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
250,NA,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
251,0.448195904,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
252,1.030119538,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
253,-0.20294252,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
254,-0.195225105,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
255,-0.029446226,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
256,0.03123671,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
257,-0.115319103,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
258,0.082419634,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
259,-0.129916787,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
260,-0.036223751,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
261,0.854958117,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
262,0.547726929,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
263,-0.149220929,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
264,0.607868016,global_n_export_tnc_esa2020_compressed_md5_1d3c17,Nitrogen_Export,diff,#2c944c
1,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
2,0.000564492,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
3,3.71681126125623e-05,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
4,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
5,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
6,-0.001003327,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
7,-2.51E-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
8,0.026619887,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
9,0.000944208,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
10,0.035297405,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
11,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
12,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
13,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
14,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
15,0.001011544,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
16,0.03491503,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
17,0.00149979,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
18,0.005073529,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
19,0.154942721,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
20,0.005528666,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
21,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
22,0.003110491,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
23,0.02474069,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,diff,#dd1c77
