id,mean,raster_name,service,year,color,,,,,,
2792,152,0.004119149,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2793,153,0.000147111,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2794,154,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2795,155,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2796,156,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2797,157,0.063597076,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2798,158,0.683632255,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2799,159,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2800,160,2.8896877211082e-06,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2801,161,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2802,162,0.011010554,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2803,163,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2804,164,0.315520585,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2805,165,0.039046265,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2806,166,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2807,167,9.751277924,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2808,168,0.043061614,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2809,169,0.09534426,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2810,170,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2811,171,0.126614124,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2812,172,0.000648393,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2813,173,0.134597495,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2814,174,0.157438517,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2815,175,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2816,176,0.031918097,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2817,177,0.494945526,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2818,178,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2819,179,0.046142865,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2820,180,2.786838531,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2821,181,0.400623143,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2822,182,0.589451432,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2823,183,1.800305247,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2824,184,0.379626393,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2825,185,9.136890411,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2826,186,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2827,187,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2828,188,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2829,189,0.722665608,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2830,190,0.032482848,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2831,191,2.033004045,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2832,192,0.007552648,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2833,193,0.008655279,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2834,194,0.044072729,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2835,195,0.051649526,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2836,196,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2837,197,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2838,198,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2839,199,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2840,200,0.041641556,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2841,201,0.407082736,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2842,202,0.608852446,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2843,203,0.013346002,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2844,204,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2845,205,0.80388248,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2846,206,0.002906734,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2847,207,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2848,208,0.000499078,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2849,209,0.799279094,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2850,210,0.146863714,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2851,211,0.057519656,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2852,212,0.020389713,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2853,213,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2854,214,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2855,215,0.197237164,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2856,216,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2857,217,0.001585774,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2858,218,0.025776045,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2859,219,0.150351003,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2860,220,0.490715623,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2861,221,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2862,222,0.011001266,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2863,223,0.008471727,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2864,224,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2865,225,0.705096602,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2866,226,0.234363124,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2867,227,0.865905762,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2868,228,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2869,229,5.458440304,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2870,230,0.013284945,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2871,231,0.035160959,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2872,232,0.529694736,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2873,233,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2874,234,0.148473024,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2875,235,0.246172234,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2876,236,0.035329301,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2877,237,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2878,238,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2879,239,0.262755394,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2880,240,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2881,241,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2882,242,0.270561278,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2883,243,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2884,244,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2885,245,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2886,246,0.113009997,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2887,247,NA,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2888,248,1.088189006,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2889,249,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2890,250,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2891,251,0.020131813,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2892,252,0.107213564,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2893,253,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2894,254,6.80068836800274e-08,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2895,255,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2896,256,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2897,257,0.048301291,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2898,258,0.00398232,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2899,259,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2900,260,0,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2901,261,0.095266566,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2902,262,0.001101967,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2903,263,0.543711483,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2904,264,0.007731543,realized_polllination_on_ag_ESA1992mar_md5_d3d0d3,Pollination,1992,#dd1c77,,,,,
2905,1,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2906,2,0.001335083,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2907,3,0.000292858,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2908,4,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2909,5,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2910,6,0.117137812,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2911,7,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2912,8,0.029261794,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2913,9,0.239096865,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2914,10,0.367226273,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2915,11,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2916,12,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2917,13,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2918,14,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2919,15,0.035396803,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2920,16,0.634534538,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2921,17,0.143297821,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2922,18,0.365497887,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2923,19,1.947224617,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2924,20,0.05210235,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2925,21,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2926,22,0.022084989,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2927,23,0.250134587,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2928,24,0.234753907,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2929,25,0.006097069,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2930,26,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2931,27,0.311890751,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2932,28,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2933,29,1.287051916,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2934,30,0.037463207,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2935,31,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2936,32,0.010313371,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2937,33,0.127028257,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2938,34,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2939,35,0.010631886,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2940,36,0.008651399,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2941,37,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2942,38,0.000116073,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2943,39,0.000210268,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2944,40,0.019318679,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2945,41,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2946,42,1.24198401,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2947,43,0.247913316,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2948,44,0.871327281,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2949,45,0.049804296,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2950,46,0.043749467,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2951,47,0.002371903,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2952,48,0.003562162,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2953,49,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2954,50,0.055777583,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2955,51,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2956,52,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2957,53,1.755156994,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2958,54,1.431800008,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2959,55,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2960,56,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2961,57,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2962,58,0.083842382,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2963,59,0.664871573,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2964,60,0.261710793,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2965,61,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2966,62,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2967,63,1.176262736,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2968,64,1.242445707,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2969,65,0.128874689,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2970,66,0.135658339,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2971,67,0.083368897,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2972,68,0.001332163,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2973,69,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2974,70,0.589505136,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2975,71,0.106649384,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2976,72,0.005497927,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2977,73,0.103387162,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2978,74,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2979,75,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2980,76,1.074197888,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2981,77,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2982,78,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2983,79,0.001250582,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2984,80,2.332568407,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2985,81,0.15117605,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2986,82,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2987,83,0.062434826,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2988,84,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2989,85,0.029447498,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2990,86,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2991,87,0.122249663,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2992,88,0.024254782,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2993,89,0.004574528,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2994,90,0.805938005,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2995,91,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2996,92,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2997,93,0.686240673,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2998,94,8.83967550180387e-06,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
2999,95,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3000,96,0.002945043,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3001,97,0.014014877,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3002,98,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3003,99,0.37962088,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3004,100,0.722522974,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3005,101,0.484252453,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3006,102,0.936047256,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3007,103,0.20451732,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3008,104,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3009,105,0.396327555,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3010,106,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3011,107,0.084900565,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3012,108,0.276550025,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3013,109,0.00151327,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3014,110,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3015,111,1.961632848,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3016,112,1.428742647,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3017,113,2.743266821,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3018,114,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3019,115,0.275311589,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3020,116,2.226284266,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3021,117,0.014982907,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3022,118,0.018656936,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3023,119,0.382949084,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3024,120,0.011652269,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3025,121,NA,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3026,122,0,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3027,123,4.195563316,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3028,124,0.025964571,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3029,125,0.014894673,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3030,126,5.437133312,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
3031,127,0.010168309,realized_polllination_on_ag_ESA2020mar_md5_da610a,Pollination,2020,#dd1c77,,,,,
